NoStrat,KEY,dataset,fire_year,sample_year,sample_gap_yr,FIRE,plotname,PLOT,ValueFrom,RdNBR,RdNBR_BL,dNBR,dNBR_BL,dNBR_Offset,dNBR_Offset_BL,RBR,RBR_BL,pre_NBR,lon,lat,elev,slope,aspect,HeatLoad,MaxTreeHeight,QMD_LAF,QMD_all,FIRESEV,FIRESEVCODE,FIRESEVNUM,CHARHT,CHARHT_percMax,BOLESCORCH,LITTDUFFMM,SOILCHARMM,CHARCOV,LiveVegCov,Firemort.BA.p,Firemort.trees.p,over1,over2,FieldClass,FieldClass2,CHARHT_percMax_uncorrected_photos,under1,under2,ba_ha,stems_ha,RedGrayGreenStage.BA.p,OutbreakStage
All,534,RAA,2013,2014,1,WestFork,WF36,534,Extraction,422,397,363,303,264,246,189,177,0.39024,-106.944,37.4663,3019,25,0,0.614083,32,21.37268034,29.51069357,,,2,7.458333333,0.74,0.91875,,,0.5,,1,1,PIEN,ABLA,,,0.740625,,,82.0369935,1200,0.509,
All,535,RAA,2013,2014,1,WestFork,WF37,535,Extraction,447,410,324,335,258,248,193,181,0.33333,-106.943,37.4703,2949,19,346,0.729546,30,18.34330727,25.84629826,,,1,3.218181818,0.25,0.827272727,,,0.3,,0.926488808,0.861111111,PIEN,ABLA,,,0.247272727,,,72.1056105,1375,0.49,
All,536,RAA,2013,2014,1,WestFork,WF43,536,Extraction,493,415,425,388,330,269,227,189,0.44898,-106.936,37.4773,2804,28,102,0.652009,33,32.30005028,32.88503861,,,1,4.21875,0.40,0.9625,,,0.4,,0.402593844,0.80952381,PIEN,ABLA,,,0.403125,,,67.913538,800,0.289,
All,537,RAA,2013,2014,1,WestFork,WF44,537,Extraction,382,373,235,275,263,254,178,173,0.47475,-106.938,37.4857,2818,10,328,0.825812,28,10.83755854,18.8556421,,,2,4.8125,0.52,0.929166667,,,0.9,,0.99239428,0.964285714,PIEN,ABLA,,,0.523958333,,,33.4914195,1200,0.371,
All,538,RAA,2013,2014,1,WestFork,WF49,538,Extraction,571,556,427,440,389,377,265,258,0.46392,-106.941,37.4941,2805,20,84,0.635028,26,13.13167028,30.72775877,,,2,4.514285714,0.41,0.971428571,,,0.4,,1,1,PIEN,ABLA,,,0.413529412,,,64.854405,875,0.437,
All,539,RAA,2013,2014,1,WestFork,WF52,539,Extraction,363,482,288,365,215,306,159,218,0.35043,-106.933,37.4871,2742,32,86,0.526765,27,14.11355223,17.09821311,,,1,3.042857143,0.36,0.892857143,,,0.5,,0.723926941,0.854545455,PIEN,ABLA,,,0.356428571,,,40.16,1750,0.24,
All,540,RAA,2013,2014,1,WestFork,WF53,540,Extraction,518,468,414,300,347,308,239,214,NA,-106.936,37.4826,2802,26,58,0.477788,32,10.30198889,23.84527785,,,2,3.115384615,0.45,0.955769231,,,0.3,,1,1,PIEN,ABLA,,,0.454807692,,,50.02,1300,0.706,
All,541,RAA,2013,2014,1,WindyPass,WP08,541,,773,769,406,406,451,451,336,335,0.34091,-106.818,37.4428,3098,44,92,0.450323,33,23.97862902,35.07148115,,,2,3.529411765,0.28,0.955882353,,,0.9,,1,1,PIEN,ABLA,,,0.279705882,,,82.0723365,850,0.783,
All,542,RAA,2013,2014,1,WindyPass,WP11,542,,777,788,523,523,568,568,369,373,0.53425,-106.829,37.4385,3057,50,260,1.05899,25,20.52607705,23.2573841,,,2,3.47826087,0.38,0.976086957,,,1,,1,1,PIEN,ABLA,,,0.378478261,,,48.8302815,1150,0.478,
All,543,RAA,2012,2014,2,LittleSands,LS04,543,Extraction,391,467,289,339,234,284,172,206,0.35878,-107.337,37.4508,2995,17,60,0.592026,32,39.40253724,34.83650896,,,3,7.42,0.56,1,,,0.3,,1,1,PIEN,ABLA,,,0.560526316,,,67.088868,700,0,
All,544,RAA,2012,2014,2,LittleSands,LS05,544,Extraction,422,404,316,313,261,258,188,183,0.38182,-107.332,37.4517,2933,19,52,0.547681,35,38.96716567,34.42181733,,,3,6.52,0.69,1,,,0.7,,1,1,PIEN,ABLA,,,0.691935484,,,72.084012,775,0,
All,545,RAA,2012,2014,2,LittleSands,LS11,545,Extraction,376,289,284,234,229,179,167,129,0.36937,-107.283,37.4914,2780,39,68,0.378525,30,26.24250211,28.8134048,,,3,12.37,1.00,1,,,1,,1,1,PIEN,PSME,,,1,,,61.913082,950,0.198,
All,546,RAA,2012,2014,2,LittleSands,LS12,546,Extraction,7,36,60,78,5,23,3,16,0.40541,-107.269,37.4803,2667,14,96,0.731775,31,35.55792678,34.91488833,,,3,12.5,0.79,1,,,0.9,,1,1,PIEN,PSME,,,0.789285714,,,66.986766,700,0,
All,547,RAA,2012,2014,2,LittleSands,LS19,547,Extraction,944,909,755,724,700,669,451,433,0.54902,-107.273,37.4469,2787,49,10,0.344964,24,25.81354999,25.47269593,,,3,10.17,0.91,1,,,1,,1,1,PIEN,ABLA,,,0.905555556,,,45.8418345,900,0,
All,548,RAA,2012,2014,2,LittleSands,LS21,548,Extraction,837,786,650,604,595,549,394,368,0.50562,-107.327,37.4759,2913,36,292,0.993065,25,38.27760151,36.6052359,,,3,12.13,0.97,1,,,1,,1,1,PSME,PIEN,,,0.969565217,,,60.4816905,575,0,
All,549,RAA,2012,2014,2,LittleSands,LS23,549,Extraction,407,407,353,353,298,,194,,0.53448,-107.321,37.4687,2789,26,52,0.461657,,32.32824779,39.77910664,,,1,3.1,0.15,0.954545455,,,0.2,,0.94184284,0.916666667,PIEN,PSME,,,0.145238095,,,73.509513,525,0.054,
All,550,RAA,2013,2014,1,Papoose,PA03,550,Extraction,1033,1037,580,593,655,662,466,469,0.4026,-107.196,37.7459,2892,40,330,0.678613,23,12.4161022,16.33409158,,,3,8.348484848,0.76,0.968181818,,,1,,1,1,PIEN,ABLA,,,0.762666667,,,34.5576,1650,0.513,
All,551,RAA,2013,2014,1,Papoose,PA07,551,Extraction,1250,1248,739,731,773,764,558,555,0.38272,-107.204,37.7531,3050,23,348,0.687411,19,13.41423286,18.73976663,,,3,10.01851852,0.91,0.981481482,,,1,,1,1,PIEN,ABLA,,,0.90962963,,,37.216179,1350,0.774,
All,552,RAA,2013,2014,1,Papoose,PA09,552,Extraction,1030,1026,543,560,620,634,454,458,0.36264,-107.196,37.756,2870,50,14,0.316794,22,13.95198774,16.50764733,,,3,8.242424242,0.75,1,,,1,,1,1,PIEN,ABLA,,,0.753333333,,,35.295876,1650,0.652,
All,553,RAA,2013,2014,1,Papoose,PA11,553,Extraction,1164,1169,654,658,689,719,509,520,0.35,-107.11,37.7389,2942,55,6,0.3159,20,10.69150207,15.92377594,,,3,9.453125,0.86,1,,,1,,1,1,PIEN,ABLA,,,0.859875,,,31.84797,1600,0.756,
All,554,RAA,2013,2014,1,Papoose,PA12,554,Extraction,934,726,538,491,490,378,384,296,0.275,-107.105,37.7321,3006,30,316,0.845205,18,12.90354467,19.63538157,,,3,8.092592593,0.74,1,,,1,,1,1,PIEN,ABLA,,,0.740148148,,,40.8584715,1350,0.705,
All,555,RAA,2013,2014,1,Papoose,PA13,555,Extraction,1247,1287,662,649,720,706,539,541,0.33333,-107.105,37.7321,2991,40,12,0.409032,,12.37695962,14.41066158,,,3,7.017857143,0.65,1,,,1,,1,1,PIEN,ABLA,,,0.645571429,,,23.2301685,1425,0.635,
All,556,RAA,2013,2014,1,Papoose,PA14,556,Extraction,929,859,622,563,620,526,428,376,0.44538,-107.184,37.786,2876,20,28,0.55602,23,16.34586673,18.1531038,,,3,8.326530612,0.76,0.995918367,,,0.9,,1,1,PIEN,PIPU,,,0.760734694,,,31.6889265,1225,0.165,
All,557,RAA,2013,2014,1,Papoose,PA15,557,Extraction,1075,1077,623,619,670,665,482,480,0.38824,-107.188,37.7833,2934,32,324,0.778625,15,12.5779797,16.7576696,,,3,6.882352941,0.63,1,,,1,,1,1,PIEN,ABLA,,,0.633647059,,,18.7376805,850,0.722,
All,558,RAA,2013,2014,1,Papoose,PA16,558,Extraction,1056,981,617,585,616,555,459,418,0.34091,-107.192,37.7809,2900,30,322,0.803176,24,10.83629035,16.65607616,,,3,8.439393939,0.77,1,,,1,,1,1,PIEN,ABLA,,,0.770666667,,,36.477903,1675,0.632,
All,559,RAA,2013,2014,1,Papoose,PA20,559,Extraction,830,1028,449,398,328,384,283,335,0.15625,-107.207,37.7708,2940,17,136,0.872921,22,23.38151183,23.04310555,,,3,14.21428571,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,29.17761,700,0.091,
All,560,RAA,2013,2014,1,Papoose,PA21,560,Extraction,910,1052,448,501,370,459,317,384,0.16535,-107.192,37.7913,2920,28,74,0.50773,15,13.19426627,15.32471465,,,3,7,0.64,1,,,1,,1,1,PIEN,PIPU,,,0.644,,,15.209271,825,0.454,
All,561,RAA,2013,2014,1,Papoose,PA22,561,Extraction,1196,1192,692,671,765,735,542,530,0.40909,-107.195,37.7932,2938,15,26,0.622,27,15.01594057,22.6672706,,,3,14.80434783,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,46.3837605,1150,0.884,
All,562,RAA,2013,2014,1,Papoose,PA23,562,Extraction,1116,1057,492,527,596,584,463,446,0.28571,-107.2,37.793,2940,30,352,0.607238,15,9.788847157,15.20647281,,,3,6.785714286,0.63,1,,,1,,1,1,PIEN,ABLA,,,0.625142857,,,19.0596945,1050,0.703,
All,563,RAA,2013,2014,1,Papoose,PA26,563,Extraction,1802,1649,172,213,307,289,297,278,0.02959,-107.2,37.7878,3234,8,156,0.881112,15,11.80978543,16.75666613,,,3,7.192307692,0.66,1,,,1,,1,1,PIEN,ABLA,,,0.660923077,,,15.429183,700,0.779,
All,564,RAA,2013,2014,1,Papoose,PA27,564,Extraction,1891,1798,316,334,410,422,390,397,0.04762,-107.197,37.7891,3117,4,108,0.800583,,10.31443241,16.01369086,,,3,6.192307692,0.57,1,,,1,,1,1,PIEN,ABLA,,,0.572923077,,,13.084764,650,0.695,
All,565,RAA,2013,2014,1,Papoose,PA28,565,Extraction,1432,1452,780,747,804,799,610,612,0.31532,-107.249,37.7346,3141,5,352,0.786231,,12.54202278,15.75640729,,,3,7.380952381,0.68,1,,,1,,1,1,PIEN,ABLA,,,0.67752381,,,28.871304,1450,0.564,
All,566,RAA,2013,2014,1,Papoose,PA29,566,Extraction,1310,1323,312,353,499,469,435,415,0.14504,-107.242,37.7335,3120,5,220,0.860474,,13.17740458,19.79484588,,,3,7.714285714,0.71,1,,,1,,1,1,ABLA,PIEN,,,0.706857143,,,25.627602,825,0.528,
All,567,RAA,2013,2014,1,Papoose,PA30,567,Extraction,1320,1380,567,587,660,690,527,550,0.25,-107.234,37.736,3164,0,-1,0.805822,19,17.00685212,17.38602734,,,3,7.52,0.69,0.990384615,,,1,,1,1,PIEN,ABLA,,,0.68976,,,45.816309,1250,0.169,
All,568,RAA,2013,2014,1,Papoose,PA32,568,Extraction,1191,1002,522,509,522,444,437,370,0.19298,-107.049,37.6447,3297,35,172,1.063559,24.3,13.84282879,20.48982348,,,3,11.13636364,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,40.3479615,1050,0.672,
All,569,RAA,2013,2014,1,WestFork,WF07,569,Extraction,1239,1228,547,545,572,568,470,467,0.21348,-106.805,37.6092,3428,28,228,1.008607,22,23.28375503,27.11232331,,,3,10.5,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,51.3082185,675,0.44,
All,570,RAA,2013,2014,1,WestFork,WF09,570,Extraction,1209,1193,641,638,633,637,496,494,0.27473,-106.815,37.5782,3331,38,192,1.103489,19,11.93688551,20.62157521,,,3,7.228070175,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,50.9076645,1525,0.84,
All,571,RAA,2013,2014,1,WestFork,WF12,571,Extraction,1444,1435,764,759,783,773,604,598,0.29412,-106.819,37.5846,3479,24,60,0.505471,25,15.38789333,28.56397,,,3,11.42857143,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,56.07756,825,0.874,
All,572,RAA,2013,2014,1,WestFork,WF13,572,Extraction,1212,1248,621,630,654,676,505,522,0.29167,-106.822,37.5809,3444,29,204,1.074205,19,15.82244368,22.42575904,,,3,10.80487805,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,40.4657715,1025,0.789,
All,573,RAA,2013,2014,1,WestFork,WF14,573,Extraction,1180,852,763,606,713,520,521,378,0.36585,-106.832,37.6189,3476,9,38,0.680481,29,12.23485275,27.86615264,,,1,9.111111111,0.66,0.778571429,,,0.575,,0.968637532,0.846153846,PIEN,ABLA,,,0.655555556,,,96.007296,1575,0.845,
All,574,RAA,2013,2014,1,WestFork,WF18,574,Extraction,693,697,762,754,454,456,317,319,0.42857,-106.827,37.6301,3375,41,322,0.737609,18,8.868790414,18.4231457,,,1,8.098591549,0.82,0.887323944,,,0.95,,0.952054795,0.9,PIEN,ABLA,,,0.823571429,,,47.292861,1775,0.852,
All,575,RAA,2013,2014,1,WestFork,WF19,575,Extraction,1220,1208,783,766,818,787,564,551,0.44928,-106.823,37.6272,3450,17,326,0.824935,,7.329042003,17.95137433,,,3,10.50877193,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,36.0478965,1425,0.992,
All,576,RAA,2013,2014,1,WestFork,WF20,576,Extraction,1363,1360,774,773,828,825,603,602,0.36986,-106.824,37.6212,3532,21,272,1.028793,11,11.37027856,18.54618267,,,3,8.407407407,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,37.801302,1400,0.659,
All,577,RAA,2013,2014,1,WestFork,WF23,577,Extraction,1363,1369,784,774,787,787,589,590,0.33333,-106.792,37.6443,3362,10,98,0.761304,26,8.850982888,14.13075623,,,3,9.162162162,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,43.4974155,2775,0.826,
All,578,RAA,2013,2014,1,WestFork,WF24,578,Extraction,1373,1388,780,785,772,792,585,596,0.31646,-106.788,37.6432,3339,14,6,0.690686,,7.357378399,16.01210347,,,3,6.798165138,0.89,1,,,0.85,,1,1,PIEN,ABLA,,,0.894036697,,,54.844482,2725,0.775,
All,579,RAA,2013,2014,1,WestFork,WF27,579,Extraction,1159,1124,744,734,653,630,495,478,0.31765,-106.832,37.6044,3303,14,72,0.656909,26,16.25375488,27.00499887,,,3,11.04411765,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,98.752269,1725,0.547,
All,580,RAA,2013,2014,1,WestFork,WF29,580,Extraction,1318,1330,814,830,804,824,585,594,0.37209,-106.839,37.5988,3468,5,38,0.737122,20,8.918038686,18.72505146,,,3,7.78125,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,67.434444,2450,0.56,
All,581,RAA,2013,2014,1,WestFork,WF38,581,Extraction,936,935,668,624,588,570,421,415,0.3945,-106.937,37.4735,2765,33,142,0.893924,32,18.79878367,23.99942885,,,3,9.115384615,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,59.9083485,1325,0.434,
All,582,RAA,2013,2014,1,WestFork,WF39,582,Extraction,858,831,501,488,537,509,385,369,0.3913,-106.942,37.4738,2886,15,120,0.814734,27,16.77478203,24.4974724,,,3,10.65789474,0.99,1,,,0.9,,1,1,PIEN,ABLA,,,0.992307692,,,45.9321555,975,0.59,
All,583,RAA,2013,2014,1,WestFork,WF42,583,Extraction,700,826,526,625,386,489,295,361,0.30435,-106.942,37.4788,2949,35,54,0.370598,25,16.15217853,27.28061536,,,3,9.272727273,0.95,1,,,1,,1,1,PIEN,ABLA,,,0.952941177,,,49.6588785,850,0.429,
All,584,RAA,2013,2014,1,WestFork,WF46,584,Extraction,1010,1002,694,706,614,622,448,448,0.36937,-107.034,37.4866,2969,31,70,0.464359,,18.26905078,23.84050057,,,3,8.75,0.95,1,,,0.9,,1,1,PIEN,ABLA,,,0.954166667,,,27.885627,625,0.351,
All,585,RAA,2013,2014,1,WestFork,WF47,585,Extraction,959,979,637,653,536,567,408,423,0.3125,-106.945,37.4912,2958,34,94,0.551951,34,26.05258109,29.516105,,,3,14.94594595,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,63.260043,925,0.264,
All,586,RAA,2013,2014,1,WestFork,WF48,586,Extraction,987,984,659,653,594,585,435,431,0.36264,-106.945,37.4936,2897,40,71,0.381208,30,11.45389957,37.89464443,,,3,13.77272727,1.00,1,,,0.9,,1,1,PIEN,ABLA,,,1,,,61.999476,550,0.7,
All,587,RAA,2013,2014,1,WestFork,WF50,587,Extraction,834,800,501,589,514,518,372,364,0.37931,-106.938,37.4912,2788,35,70,0.424141,28,21.01865414,27.3449165,,,3,8.462962963,0.98,1,,,1,,1,1,PIEN,PSME,,,0.984259259,,,66.711876,1100,0.217,
All,588,RAA,2013,2014,1,WestFork,WF51,588,Extraction,764,811,644,656,462,500,338,362,0.36539,-106.935,37.4886,2719,46,80,0.368913,26,7.057134139,25.28247598,,,3,5.658536585,0.86,1,,,1,,1,1,PIEN,ABLA,,,0.862195122,,,51.431919,1025,0.315,
All,589,RAA,2013,2014,1,WindyPass,WP01,589,,1266,1257,824,830,869,875,590,588,0.47126,-106.819,37.4527,3394,10,38,0.668824,20,12.31114822,22.78696844,,,3,8.944444444,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,55.0270875,1350,0.24,
All,590,RAA,2013,2014,1,WindyPass,WP06,590,,1245,1241,479,513,524,558,444,463,0.17757,-106.816,37.45,3325,36,142,0.882396,25,20.56557014,32.66307836,,,3,13.04444444,1.00,1,,,1,,1,1,PIEN,ABLA,,,1,,,94.2185475,1125,0.577,
All,591,RAA,2013,2014,1,WindyPass,WP07,591,,967,966,478,482,523,527,404,405,0.29293,-106.816,37.4458,3162,54,240,0.982333,22,18.38698654,24.77970247,,,3,8.581395349,0.77,0.925581395,,,1,,1,1,PIEN,ABLA,,,0.772093023,,,51.816765,1075,0.728,
All,592,RAA,2013,2014,1,Papoose,PA17,592,Extraction,1016,1039,595,595,575,580,435,441,0.32076,-107.196,37.7777,2912,10,310,0.865408,,8.92150032,15.95119733,,,3,6.177777778,0.57,1,,,1,,1,1,PIEN,ABLA,,,0.571644444,,,22.470294,1125,0.743,
All,593,RAA,2013,2014,1,Papoose,PA18,593,Extraction,728,689,351,334,437,405,321,300,0.36,-107.199,37.774,2912,25,346,0.682751,25,9.133317255,25.75299129,,,1,1.181818182,0.13,0.421212121,,,0.625,,0.293853073,0.090909091,PIEN,ABLA,,,0.132,,,42.9515625,825,0.803,
